/home/loharkar/QuEnAIS-quantum-embedding/quenais-env2/lib/python3.11/site-packages/tequila/simulators/simulator_api.py:5: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  import pkg_resources
wandb: WARNING The anonymous setting has no effect and will be removed in a future version.
wandb: WARNING `resume` will be ignored since W&B syncing is set to `offline`. Starting a new run with run id fk870n7x.
wandb: Tracking run with wandb version 0.28.0
wandb: W&B syncing is set to `offline` in this directory. Run `wandb online` or set WANDB_MODE=online to enable cloud syncing.
wandb: Run data is saved locally in outputs/gqe-for-qsci/default-2026-07-31-12-01-26/wandb/offline-run-20260731_120126-fk870n7x
wandb: View this run in the terminal with `wandb leet`
Vocab size: 25
CASCI Energy: -107.59840610654504
CCSD Energy: -107.59698398670713
Using 16bit Automatic Mixed Precision (AMP)
GPU available: True (cuda), used: True
TPU available: False, using: 0 TPU cores
💡 Tip: For seamless cloud logging and experiment tracking, try installing [litlogger](https://pypi.org/project/litlogger/) to enable LitLogger, which logs metrics and artifacts automatically to the Lightning Experiments platform.
No checkpoint loading requested. Training from scratch.
LOCAL_RANK: 0 - CUDA_VISIBLE_DEVICES: [0]
/home/loharkar/QuEnAIS-quantum-embedding/quenais-env2/lib/python3.11/site-packages/pytorch_lightning/utilities/model_summary/model_summary.py:242: Precision 16-mixed is not supported by the model summary.  Estimated model size in MB will not be accurate. Using 32 bits instead.

  | Name  | Type      | Params | Mode  | FLOPs
----------------------------------------------------
0 | model | GPT2Model | 42.6 M | train | 0    
----------------------------------------------------
42.6 M    Trainable params
0         Non-trainable params
42.6 M    Total params
170.318   Total estimated model params size (MB)
86        Modules in train mode
0         Modules in eval mode
0         Total Flops
SLURM auto-requeueing enabled. Setting signal handlers.
/home/loharkar/QuEnAIS-quantum-embedding/quenais-env2/lib/python3.11/site-packages/pytorch_lightning/trainer/connectors/data_connector.py:434: The 'train_dataloader' does not have many workers which may be a bottleneck. Consider increasing the value of the `num_workers` argument` to `num_workers=23` in the `DataLoader` to improve performance.

Training: |          | 0/? [00:00<?, ?it/s]
Epoch 0:  43%|████▎     | 13/30 [00:05<00:07,  2.39it/s, v_num=0n7x]
Epoch 0:  43%|████▎     | 13/30 [00:05<00:07,  2.39it/s, v_num=0n7x]
Epoch 0:  47%|████▋     | 14/30 [00:05<00:06,  2.55it/s, v_num=0n7x]
Epoch 0:  47%|████▋     | 14/30 [00:05<00:06,  2.55it/s, v_num=0n7x]
Epoch 0:  50%|█████     | 15/30 [00:05<00:05,  2.72it/s, v_num=0n7x]
Epoch 0:  50%|█████     | 15/30 [00:05<00:05,  2.72it/s, v_num=0n7x]
Epoch 0:  53%|█████▎    | 16/30 [00:05<00:04,  2.88it/s, v_num=0n7x]
Epoch 0:  53%|█████▎    | 16/30 [00:05<00:04,  2.88it/s, v_num=0n7x]
Epoch 0:  57%|█████▋    | 17/30 [00:05<00:04,  3.04it/s, v_num=0n7x]
Epoch 0:  57%|█████▋    | 17/30 [00:05<00:04,  3.04it/s, v_num=0n7x]
Epoch 0:  60%|██████    | 18/30 [00:05<00:03,  3.19it/s, v_num=0n7x]
Epoch 0:  60%|██████    | 18/30 [00:05<00:03,  3.19it/s, v_num=0n7x]
Epoch 0:  63%|██████▎   | 19/30 [00:05<00:03,  3.35it/s, v_num=0n7x]
Epoch 0:  63%|██████▎   | 19/30 [00:05<00:03,  3.35it/s, v_num=0n7x]
Epoch 0:  67%|██████▋   | 20/30 [00:05<00:02,  3.50it/s, v_num=0n7x]
Epoch 0:  67%|██████▋   | 20/30 [00:05<00:02,  3.50it/s, v_num=0n7x]
Epoch 0:  70%|███████   | 21/30 [00:05<00:02,  3.65it/s, v_num=0n7x]
Epoch 0:  70%|███████   | 21/30 [00:05<00:02,  3.65it/s, v_num=0n7x]
Epoch 0:  73%|███████▎  | 22/30 [00:05<00:02,  3.80it/s, v_num=0n7x]
Epoch 0:  73%|███████▎  | 22/30 [00:05<00:02,  3.80it/s, v_num=0n7x]
Epoch 0:  77%|███████▋  | 23/30 [00:05<00:01,  3.94it/s, v_num=0n7x]
Epoch 0:  77%|███████▋  | 23/30 [00:05<00:01,  3.94it/s, v_num=0n7x]
Epoch 0:  80%|████████  | 24/30 [00:05<00:01,  4.09it/s, v_num=0n7x]
Epoch 0:  80%|████████  | 24/30 [00:05<00:01,  4.09it/s, v_num=0n7x]
Epoch 0:  83%|████████▎ | 25/30 [00:05<00:01,  4.23it/s, v_num=0n7x]
Epoch 0:  83%|████████▎ | 25/30 [00:05<00:01,  4.23it/s, v_num=0n7x]
Epoch 0:  87%|████████▋ | 26/30 [00:05<00:00,  4.37it/s, v_num=0n7x]
Epoch 0:  87%|████████▋ | 26/30 [00:05<00:00,  4.37it/s, v_num=0n7x]
Epoch 0:  90%|█████████ | 27/30 [00:05<00:00,  4.51it/s, v_num=0n7x]
Epoch 0:  90%|█████████ | 27/30 [00:05<00:00,  4.51it/s, v_num=0n7x]
Epoch 0:  93%|█████████▎| 28/30 [00:06<00:00,  4.65it/s, v_num=0n7x]
Epoch 0:  93%|█████████▎| 28/30 [00:06<00:00,  4.65it/s, v_num=0n7x]
Epoch 0:  97%|█████████▋| 29/30 [00:06<00:00,  4.78it/s, v_num=0n7x]
Epoch 0:  97%|█████████▋| 29/30 [00:06<00:00,  4.78it/s, v_num=0n7x]
Epoch 0: 100%|██████████| 30/30 [00:06<00:00,  4.92it/s, v_num=0n7x]
Epoch 0: 100%|██████████| 30/30 [00:06<00:00,  4.92it/s, v_num=0n7x]
Epoch 0: 100%|██████████| 30/30 [00:06<00:00,  4.91it/s, v_num=0n7x]
Epoch 0:   0%|          | 0/30 [00:00<?, ?it/s, v_num=0n7x]         
Epoch 1:   0%|          | 0/30 [00:00<?, ?it/s, v_num=0n7x][epoch 1] {'GQE-optimized/energy/min': -107.59840610654504, 'GQE-optimized/energy/mean': np.float64(-107.59669030500932), 'GQE-optimized/energy/std': np.float64(0.00563825392199524), 'GQE-optimized/subspace_dim/max': 18, 'GQE-optimized/cx_count/max': 3072, 'GQE-optimized/total_gates/max': 7232, 'GQE-optimized(best_so_far)/energy - R-CASCI': np.float64(0.0), 'GQE-optimized(best_so_far)/energy - R-CCSD': np.float64(-0.0014221198379118505), 'GQE-optimized(best_so_far)/subspace_dim': 20, 'GQE-optimized(best_so_far)/num_sampled_basis': 20, 'GQE-optimized(best_so_far)/num_symmetry_preserving_basis': 20, 'GQE-optimized(best_so_far)/cx_count': 2560, 'GQE-optimized(best_so_far)/total_gates': 6512, 'Local-refined(best_so_far)/energy - R-CASCI': np.float64(0.0), 'Local-refined(best_so_far)/energy - R-CCSD': np.float64(-0.0014221198379118505), 'Local-refined(best_so_far)/subspace_dim': 20, 'Global-refined(best_so_far)/energy - R-CASCI': np.float64(0.0), 'Global-refined(best_so_far)/energy - R-CCSD': np.float64(-0.0014221198379118505), 'Global-refined(best_so_far)/subspace_dim': 20}

Epoch 1:   3%|▎         | 1/30 [00:04<02:11,  0.22it/s, v_num=0n7x]
Epoch 1:   3%|▎         | 1/30 [00:04<02:11,  0.22it/s, v_num=0n7x]
Epoch 1:   7%|▋         | 2/30 [00:04<01:04,  0.44it/s, v_num=0n7x]
Epoch 1:   7%|▋         | 2/30 [00:04<01:04,  0.44it/s, v_num=0n7x]
Epoch 1:  10%|█         | 3/30 [00:04<00:41,  0.65it/s, v_num=0n7x]
Epoch 1:  10%|█         | 3/30 [00:04<00:41,  0.65it/s, v_num=0n7x]
Epoch 1:  13%|█▎        | 4/30 [00:04<00:30,  0.86it/s, v_num=0n7x]
Epoch 1:  13%|█▎        | 4/30 [00:04<00:30,  0.86it/s, v_num=0n7x]
Epoch 1:  17%|█▋        | 5/30 [00:04<00:23,  1.06it/s, v_num=0n7x]
Epoch 1:  17%|█▋        | 5/30 [00:04<00:23,  1.06it/s, v_num=0n7x]
Epoch 1:  20%|██        | 6/30 [00:04<00:18,  1.27it/s, v_num=0n7x]
Epoch 1:  20%|██        | 6/30 [00:04<00:18,  1.27it/s, v_num=0n7x]
Epoch 1:  23%|██▎       | 7/30 [00:04<00:15,  1.46it/s, v_num=0n7x]
Epoch 1:  23%|██▎       | 7/30 [00:04<00:15,  1.46it/s, v_num=0n7x]
Epoch 1:  27%|██▋       | 8/30 [00:04<00:13,  1.66it/s, v_num=0n7x]
Epoch 1:  27%|██▋       | 8/30 [00:04<00:13,  1.66it/s, v_num=0n7x]
Epoch 1:  30%|███       | 9/30 [00:04<00:11,  1.85it/s, v_num=0n7x]
Epoch 1:  30%|███       | 9/30 [00:04<00:11,  1.85it/s, v_num=0n7x]
Epoch 1:  33%|███▎      | 10/30 [00:04<00:09,  2.04it/s, v_num=0n7x]
Epoch 1:  33%|███▎      | 10/30 [00:04<00:09,  2.04it/s, v_num=0n7x]
Epoch 1:  37%|███▋      | 11/30 [00:04<00:08,  2.23it/s, v_num=0n7x]
Epoch 1:  37%|███▋      | 11/30 [00:04<00:08,  2.23it/s, v_num=0n7x]
Epoch 1:  40%|████      | 12/30 [00:04<00:07,  2.41it/s, v_num=0n7x]
Epoch 1:  40%|████      | 12/30 [00:04<00:07,  2.41it/s, v_num=0n7x]
Epoch 1:  43%|████▎     | 13/30 [00:05<00:06,  2.59it/s, v_num=0n7x]
Epoch 1:  43%|████▎     | 13/30 [00:05<00:06,  2.59it/s, v_num=0n7x]
Epoch 1:  47%|████▋     | 14/30 [00:05<00:05,  2.77it/s, v_num=0n7x]
Epoch 1:  47%|████▋     | 14/30 [00:05<00:05,  2.77it/s, v_num=0n7x]
Epoch 1:  50%|█████     | 15/30 [00:05<00:05,  2.95it/s, v_num=0n7x]
Epoch 1:  50%|█████     | 15/30 [00:05<00:05,  2.94it/s, v_num=0n7x]
Epoch 1:  53%|█████▎    | 16/30 [00:05<00:04,  3.12it/s, v_num=0n7x]
Epoch 1:  53%|█████▎    | 16/30 [00:05<00:04,  3.12it/s, v_num=0n7x]
Epoch 1:  57%|█████▋    | 17/30 [00:05<00:03,  3.29it/s, v_num=0n7x]
Epoch 1:  57%|█████▋    | 17/30 [00:05<00:03,  3.29it/s, v_num=0n7x]
Epoch 1:  60%|██████    | 18/30 [00:05<00:03,  3.46it/s, v_num=0n7x]
Epoch 1:  60%|██████    | 18/30 [00:05<00:03,  3.46it/s, v_num=0n7x]
Epoch 1:  63%|██████▎   | 19/30 [00:05<00:03,  3.62it/s, v_num=0n7x]
Epoch 1:  63%|██████▎   | 19/30 [00:05<00:03,  3.62it/s, v_num=0n7x]
Epoch 1:  67%|██████▋   | 20/30 [00:05<00:02,  3.78it/s, v_num=0n7x]
Epoch 1:  67%|██████▋   | 20/30 [00:05<00:02,  3.78it/s, v_num=0n7x]
Epoch 1:  70%|███████   | 21/30 [00:05<00:02,  3.94it/s, v_num=0n7x]
Epoch 1:  70%|███████   | 21/30 [00:05<00:02,  3.94it/s, v_num=0n7x]
Epoch 1:  73%|███████▎  | 22/30 [00:05<00:01,  4.10it/s, v_num=0n7x]
Epoch 1:  73%|███████▎  | 22/30 [00:05<00:01,  4.10it/s, v_num=0n7x]
Epoch 1:  77%|███████▋  | 23/30 [00:05<00:01,  4.26it/s, v_num=0n7x]
Epoch 1:  77%|███████▋  | 23/30 [00:05<00:01,  4.26it/s, v_num=0n7x]
Epoch 1:  80%|████████  | 24/30 [00:05<00:01,  4.41it/s, v_num=0n7x]
Epoch 1:  80%|████████  | 24/30 [00:05<00:01,  4.41it/s, v_num=0n7x]
Epoch 1:  83%|████████▎ | 25/30 [00:05<00:01,  4.56it/s, v_num=0n7x]
Epoch 1:  83%|████████▎ | 25/30 [00:05<00:01,  4.56it/s, v_num=0n7x]
Epoch 1:  87%|████████▋ | 26/30 [00:05<00:00,  4.71it/s, v_num=0n7x]
Epoch 1:  87%|████████▋ | 26/30 [00:05<00:00,  4.71it/s, v_num=0n7x]
Epoch 1:  90%|█████████ | 27/30 [00:05<00:00,  4.86it/s, v_num=0n7x]
Epoch 1:  90%|█████████ | 27/30 [00:05<00:00,  4.86it/s, v_num=0n7x]
Epoch 1:  93%|█████████▎| 28/30 [00:05<00:00,  5.00it/s, v_num=0n7x]
Epoch 1:  93%|█████████▎| 28/30 [00:05<00:00,  5.00it/s, v_num=0n7x]
Epoch 1:  97%|█████████▋| 29/30 [00:05<00:00,  5.15it/s, v_num=0n7x]
Epoch 1:  97%|█████████▋| 29/30 [00:05<00:00,  5.15it/s, v_num=0n7x]
Epoch 1: 100%|██████████| 30/30 [00:05<00:00,  5.29it/s, v_num=0n7x]
Epoch 1: 100%|██████████| 30/30 [00:05<00:00,  5.29it/s, v_num=0n7x]
Epoch 1: 100%|██████████| 30/30 [00:05<00:00,  5.28it/s, v_num=0n7x]
Epoch 1:   0%|          | 0/30 [00:00<?, ?it/s, v_num=0n7x]         
Epoch 2:   0%|          | 0/30 [00:00<?, ?it/s, v_num=0n7x][epoch 2] {'GQE-optimized/energy/min': -107.59840610654504, 'GQE-optimized/energy/mean': np.float64(-107.59664081871767), 'GQE-optimized/energy/std': np.float64(0.00563952224178481), 'GQE-optimized/subspace_dim/max': 17, 'GQE-optimized/cx_count/max': 2976, 'GQE-optimized/total_gates/max': 7136, 'GQE-optimized(best_so_far)/energy - R-CASCI': np.float64(0.0), 'GQE-optimized(best_so_far)/energy - R-CCSD': np.float64(-0.0014221198379118505), 'GQE-optimized(best_so_far)/subspace_dim': 20, 'GQE-optimized(best_so_far)/num_sampled_basis': 20, 'GQE-optimized(best_so_far)/num_symmetry_preserving_basis': 20, 'GQE-optimized(best_so_far)/cx_count': 2560, 'GQE-optimized(best_so_far)/total_gates': 6512, 'Local-refined(best_so_far)/energy - R-CASCI': np.float64(0.0), 'Local-refined(best_so_far)/energy - R-CCSD': np.float64(-0.0014221198379118505), 'Local-refined(best_so_far)/subspace_dim': 20, 'Global-refined(best_so_far)/energy - R-CASCI': np.float64(0.0), 'Global-refined(best_so_far)/energy - R-CCSD': np.float64(-0.0014221198379118505), 'Global-refined(best_so_far)/subspace_dim': 20}

Epoch 2:   3%|▎         | 1/30 [00:04<02:11,  0.22it/s, v_num=0n7x]
Epoch 2:   3%|▎         | 1/30 [00:04<02:11,  0.22it/s, v_num=0n7x]
Epoch 2:   7%|▋         | 2/30 [00:04<01:04,  0.44it/s, v_num=0n7x]
Epoch 2:   7%|▋         | 2/30 [00:04<01:04,  0.44it/s, v_num=0n7x]
Epoch 2:  10%|█         | 3/30 [00:04<00:41,  0.65it/s, v_num=0n7x]
Epoch 2:  10%|█         | 3/30 [00:04<00:41,  0.65it/s, v_num=0n7x]
Epoch 2:  13%|█▎        | 4/30 [00:04<00:30,  0.86it/s, v_num=0n7x]
Epoch 2:  13%|█▎        | 4/30 [00:04<00:30,  0.86it/s, v_num=0n7x]
Epoch 2:  17%|█▋        | 5/30 [00:04<00:23,  1.06it/s, v_num=0n7x]
Epoch 2:  17%|█▋        | 5/30 [00:04<00:23,  1.06it/s, v_num=0n7x]
Epoch 2:  20%|██        | 6/30 [00:04<00:19,  1.26it/s, v_num=0n7x]
Epoch 2:  20%|██        | 6/30 [00:04<00:19,  1.26it/s, v_num=0n7x]
Epoch 2:  23%|██▎       | 7/30 [00:04<00:15,  1.45it/s, v_num=0n7x]
Epoch 2:  23%|██▎       | 7/30 [00:04<00:15,  1.45it/s, v_num=0n7x]
Epoch 2:  27%|██▋       | 8/30 [00:04<00:13,  1.64it/s, v_num=0n7x]
Epoch 2:  27%|██▋       | 8/30 [00:04<00:13,  1.64it/s, v_num=0n7x]
Epoch 2:  30%|███       | 9/30 [00:04<00:11,  1.83it/s, v_num=0n7x]
Epoch 2:  30%|███       | 9/30 [00:04<00:11,  1.83it/s, v_num=0n7x]
Epoch 2:  33%|███▎      | 10/30 [00:04<00:09,  2.02it/s, v_num=0n7x]
Epoch 2:  33%|███▎      | 10/30 [00:04<00:09,  2.02it/s, v_num=0n7x]
Epoch 2:  37%|███▋      | 11/30 [00:05<00:08,  2.20it/s, v_num=0n7x]
Epoch 2:  37%|███▋      | 11/30 [00:05<00:08,  2.20it/s, v_num=0n7x]
Epoch 2:  40%|████      | 12/30 [00:05<00:07,  2.38it/s, v_num=0n7x]
Epoch 2:  40%|████      | 12/30 [00:05<00:07,  2.38it/s, v_num=0n7x]
Epoch 2:  43%|████▎     | 13/30 [00:05<00:06,  2.56it/s, v_num=0n7x]
Epoch 2:  43%|████▎     | 13/30 [00:05<00:06,  2.56it/s, v_num=0n7x]
Epoch 2:  47%|████▋     | 14/30 [00:05<00:05,  2.73it/s, v_num=0n7x]
Epoch 2:  47%|████▋     | 14/30 [00:05<00:05,  2.73it/s, v_num=0n7x]
Epoch 2:  50%|█████     | 15/30 [00:05<00:05,  2.91it/s, v_num=0n7x]
Epoch 2:  50%|█████     | 15/30 [00:05<00:05,  2.91it/s, v_num=0n7x]
Epoch 2:  53%|█████▎    | 16/30 [00:05<00:04,  3.08it/s, v_num=0n7x]
Epoch 2:  53%|█████▎    | 16/30 [00:05<00:04,  3.08it/s, v_num=0n7x]
Epoch 2:  57%|█████▋    | 17/30 [00:05<00:04,  3.25it/s, v_num=0n7x]
Epoch 2:  57%|█████▋    | 17/30 [00:05<00:04,  3.25it/s, v_num=0n7x]
Epoch 2:  60%|██████    | 18/30 [00:05<00:03,  3.41it/s, v_num=0n7x]
Epoch 2:  60%|██████    | 18/30 [00:05<00:03,  3.41it/s, v_num=0n7x]
Epoch 2:  63%|██████▎   | 19/30 [00:05<00:03,  3.57it/s, v_num=0n7x]
Epoch 2:  63%|██████▎   | 19/30 [00:05<00:03,  3.57it/s, v_num=0n7x]
Epoch 2:  67%|██████▋   | 20/30 [00:05<00:02,  3.74it/s, v_num=0n7x]
Epoch 2:  67%|██████▋   | 20/30 [00:05<00:02,  3.74it/s, v_num=0n7x]
Epoch 2:  70%|███████   | 21/30 [00:05<00:02,  3.89it/s, v_num=0n7x]
Epoch 2:  70%|███████   | 21/30 [00:05<00:02,  3.89it/s, v_num=0n7x]
Epoch 2:  73%|███████▎  | 22/30 [00:05<00:01,  4.05it/s, v_num=0n7x]
Epoch 2:  73%|███████▎  | 22/30 [00:05<00:01,  4.05it/s, v_num=0n7x]
Epoch 2:  77%|███████▋  | 23/30 [00:05<00:01,  4.20it/s, v_num=0n7x]
Epoch 2:  77%|███████▋  | 23/30 [00:05<00:01,  4.20it/s, v_num=0n7x]
Epoch 2:  80%|████████  | 24/30 [00:05<00:01,  4.35it/s, v_num=0n7x]
Epoch 2:  80%|████████  | 24/30 [00:05<00:01,  4.35it/s, v_num=0n7x]
Epoch 2:  83%|████████▎ | 25/30 [00:05<00:01,  4.50it/s, v_num=0n7x]
Epoch 2:  83%|████████▎ | 25/30 [00:05<00:01,  4.50it/s, v_num=0n7x]
Epoch 2:  87%|████████▋ | 26/30 [00:05<00:00,  4.65it/s, v_num=0n7x]
Epoch 2:  87%|████████▋ | 26/30 [00:05<00:00,  4.65it/s, v_num=0n7x]
Epoch 2:  90%|█████████ | 27/30 [00:05<00:00,  4.80it/s, v_num=0n7x]
Epoch 2:  90%|█████████ | 27/30 [00:05<00:00,  4.80it/s, v_num=0n7x]
Epoch 2:  93%|█████████▎| 28/30 [00:05<00:00,  4.94it/s, v_num=0n7x]
Epoch 2:  93%|█████████▎| 28/30 [00:05<00:00,  4.94it/s, v_num=0n7x]
Epoch 2:  97%|█████████▋| 29/30 [00:05<00:00,  5.08it/s, v_num=0n7x]
Epoch 2:  97%|█████████▋| 29/30 [00:05<00:00,  5.08it/s, v_num=0n7x]
Epoch 2: 100%|██████████| 30/30 [00:05<00:00,  5.22it/s, v_num=0n7x]
Epoch 2: 100%|██████████| 30/30 [00:05<00:00,  5.22it/s, v_num=0n7x]
Epoch 2: 100%|██████████| 30/30 [00:05<00:00,  5.22it/s, v_num=0n7x]
Epoch 2:   0%|          | 0/30 [00:00<?, ?it/s, v_num=0n7x]         
Epoch 3:   0%|          | 0/30 [00:00<?, ?it/s, v_num=0n7x][epoch 3] {'GQE-optimized/energy/min': -107.59840610654506, 'GQE-optimized/energy/mean': np.float64(-107.58962346888276), 'GQE-optimized/energy/std': np.float64(0.05973715785197914), 'GQE-optimized/subspace_dim/max': 17, 'GQE-optimized/cx_count/max': 3040, 'GQE-optimized/total_gates/max': 7200, 'GQE-optimized(best_so_far)/energy - R-CASCI': np.float64(0.0), 'GQE-optimized(best_so_far)/energy - R-CCSD': np.float64(-0.0014221198379118505), 'GQE-optimized(best_so_far)/subspace_dim': 20, 'GQE-optimized(best_so_far)/num_sampled_basis': 20, 'GQE-optimized(best_so_far)/num_symmetry_preserving_basis': 20, 'GQE-optimized(best_so_far)/cx_count': 2560, 'GQE-optimized(best_so_far)/total_gates': 6512, 'Local-refined(best_so_far)/energy - R-CASCI': np.float64(0.0), 'Local-refined(best_so_far)/energy - R-CCSD': np.float64(-0.0014221198379118505), 'Local-refined(best_so_far)/subspace_dim': 20, 'Global-refined(best_so_far)/energy - R-CASCI': np.float64(0.0), 'Global-refined(best_so_far)/energy - R-CCSD': np.float64(-0.0014221198379118505), 'Global-refined(best_so_far)/subspace_dim': 20}

Epoch 3:   3%|▎         | 1/30 [00:04<02:10,  0.22it/s, v_num=0n7x]
Epoch 3:   3%|▎         | 1/30 [00:04<02:10,  0.22it/s, v_num=0n7x]
Epoch 3:   7%|▋         | 2/30 [00:04<01:03,  0.44it/s, v_num=0n7x]
Epoch 3:   7%|▋         | 2/30 [00:04<01:03,  0.44it/s, v_num=0n7x]
Epoch 3:  10%|█         | 3/30 [00:04<00:41,  0.65it/s, v_num=0n7x]
Epoch 3:  10%|█         | 3/30 [00:04<00:41,  0.65it/s, v_num=0n7x]
Epoch 3:  13%|█▎        | 4/30 [00:04<00:30,  0.86it/s, v_num=0n7x]
Epoch 3:  13%|█▎        | 4/30 [00:04<00:30,  0.86it/s, v_num=0n7x]
Epoch 3:  17%|█▋        | 5/30 [00:04<00:23,  1.07it/s, v_num=0n7x]
