(/home/loharkar/QuEnAIS-quantum-embedding/quenais-env2) [loharkar@makaria11:gqe-for-qsci]$ grep -oE '\[epoch [0-9
]+\] \{[^}]*\}'  validate_n2.log 
[epoch 0] {'GQE-optimized/energy/min': -107.4287069129816, 'GQE-optimized/energy/mean': np.float64(-107.14970071144576), 'GQE-optimized/energy/std': np.float64(0.10304225570305768), 'GQE-optimized/subspace_dim/max': 8, 'GQE-optimized/cx_count/max': 60, 'GQE-optimized/total_gates/max': 190, 'GQE-optimized(best_so_far)/energy - R-CASCI': np.float64(0.01170206198999324), 'GQE-optimized(best_so_far)/energy - R-CCSD': np.float64(-0.44462168663523016), 'GQE-optimized(best_so_far)/subspace_dim': 60, 'GQE-optimized(best_so_far)/num_sampled_basis': 44, 'GQE-optimized(best_so_far)/num_symmetry_preserving_basis': 28, 'GQE-optimized(best_so_far)/cx_count': 56, 'GQE-optimized(best_so_far)/total_gates': 186, 'Local-refined(best_so_far)/energy - R-CASCI': np.float64(0.00804394936167796), 'Local-refined(best_so_far)/energy - R-CCSD': np.float64(-0.44827979926354544), 'Local-refined(best_so_far)/subspace_dim': 121, 'Global-refined(best_so_far)/energy - R-CASCI': np.float64(0.005375236276080386), 'Global-refined(best_so_far)/energy - R-CCSD': np.float64(-0.450948512349143), 'Global-refined(best_so_far)/subspace_dim': 168}
[epoch 11] {'GQE-optimized/energy/min': -107.39988234378909, 'GQE-optimized/energy/mean': np.float64(-107.28323133452898), 'GQE-optimized/energy/std': np.float64(0.13726893425948652), 'GQE-optimized/subspace_dim/max': 18, 'GQE-optimized/cx_count/max': 60, 'GQE-optimized/total_gates/max': 190, 'GQE-optimized(best_so_far)/energy - R-CASCI': np.float64(0.011646198898517923), 'GQE-optimized(best_so_far)/energy - R-CCSD': np.float64(-0.4446775497267055), 'GQE-optimized(best_so_far)/subspace_dim': 61, 'GQE-optimized(best_so_far)/num_sampled_basis': 36, 'GQE-optimized(best_so_far)/num_symmetry_preserving_basis': 28, 'GQE-optimized(best_so_far)/cx_count': 60, 'GQE-optimized(best_so_far)/total_gates': 182, 'Local-refined(best_so_far)/energy - R-CASCI': np.float64(0.005815649615485086), 'Local-refined(best_so_far)/energy - R-CCSD': np.float64(-0.4505080990097383), 'Local-refined(best_so_far)/subspace_dim': 161, 'Global-refined(best_so_far)/energy - R-CASCI': np.float64(0.0038743654934734195), 'Global-refined(best_so_far)/energy - R-CCSD': np.float64(-0.45244938313175), 'Global-refined(best_so_far)/subspace_dim': 273}
[epoch 12] {'GQE-optimized/energy/min': -107.42848231852528, 'GQE-optimized/energy/mean': np.float64(-107.3533848011862), 'GQE-optimized/energy/std': np.float64(0.10978562440650119), 'GQE-optimized/subspace_dim/max': 60, 'GQE-optimized/cx_count/max': 60, 'GQE-optimized/total_gates/max': 194, 'GQE-optimized(best_so_far)/energy - R-CASCI': np.float64(0.011646198898517923), 'GQE-optimized(best_so_far)/energy - R-CCSD': np.float64(-0.4446775497267055), 'GQE-optimized(best_so_far)/subspace_dim': 61, 'GQE-optimized(best_so_far)/num_sampled_basis': 36, 'GQE-optimized(best_so_far)/num_symmetry_preserving_basis': 28, 'GQE-optimized(best_so_far)/cx_count': 60, 'GQE-optimized(best_so_far)/total_gates': 182, 'Local-refined(best_so_far)/energy - R-CASCI': np.float64(0.005815649615485086), 'Local-refined(best_so_far)/energy - R-CCSD': np.float64(-0.4505080990097383), 'Local-refined(best_so_far)/subspace_dim': 161, 'Global-refined(best_so_far)/energy - R-CASCI': np.float64(0.003840796696621851), 'Global-refined(best_so_far)/energy - R-CCSD': np.float64(-0.45248295192860155), 'Global-refined(best_so_far)/subspace_dim': 275}
[epoch 13] {'GQE-optimized/energy/min': -107.43002855041229, 'GQE-optimized/energy/mean': np.float64(-107.41658473346244), 'GQE-optimized/energy/std': np.float64(0.02053612525493769), 'GQE-optimized/subspace_dim/max': 34, 'GQE-optimized/cx_count/max': 60, 'GQE-optimized/total_gates/max': 186, 'GQE-optimized(best_so_far)/energy - R-CASCI': np.float64(0.010380424559301105), 'GQE-optimized(best_so_far)/energy - R-CCSD': np.float64(-0.4459433240659223), 'GQE-optimized(best_so_far)/subspace_dim': 68, 'GQE-optimized(best_so_far)/num_sampled_basis': 54, 'GQE-optimized(best_so_far)/num_symmetry_preserving_basis': 32, 'GQE-optimized(best_so_far)/cx_count': 60, 'GQE-optimized(best_so_far)/total_gates': 178, 'Local-refined(best_so_far)/energy - R-CASCI': np.float64(0.005815649615485086), 'Local-refined(best_so_far)/energy - R-CCSD': np.float64(-0.4505080990097383), 'Local-refined(best_so_far)/subspace_dim': 161, 'Global-refined(best_so_far)/energy - R-CASCI': np.float64(0.003840796696536586), 'Global-refined(best_so_far)/energy - R-CCSD': np.float64(-0.4524829519286868), 'Global-refined(best_so_far)/subspace_dim': 275}
[epoch 14] {'GQE-optimized/energy/min': -107.43143167997401, 'GQE-optimized/energy/mean': np.float64(-107.42893187785884), 'GQE-optimized/energy/std': np.float64(0.0009522882998046871), 'GQE-optimized/subspace_dim/max': 57, 'GQE-optimized/cx_count/max': 60, 'GQE-optimized/total_gates/max': 182, 'GQE-optimized(best_so_far)/energy - R-CASCI': np.float64(0.008977294997578156), 'GQE-optimized(best_so_far)/energy - R-CCSD': np.float64(-0.44734645362764525), 'GQE-optimized(best_so_far)/subspace_dim': 73, 'GQE-optimized(best_so_far)/num_sampled_basis': 53, 'GQE-optimized(best_so_far)/num_symmetry_preserving_basis': 31, 'GQE-optimized(best_so_far)/cx_count': 60, 'GQE-optimized(best_so_far)/total_gates': 178, 'Local-refined(best_so_far)/energy - R-CASCI': np.float64(0.005815649615485086), 'Local-refined(best_so_far)/energy - R-CCSD': np.float64(-0.4505080990097383), 'Local-refined(best_so_far)/subspace_dim': 161, 'Global-refined(best_so_far)/energy - R-CASCI': np.float64(0.003836256824527595), 'Global-refined(best_so_far)/energy - R-CCSD': np.float64(-0.4524874918006958), 'Global-refined(best_so_far)/subspace_dim': 276}
[epoch 15] {'GQE-optimized/energy/min': -107.43002855041222, 'GQE-optimized/energy/mean': np.float64(-107.3943762464625), 'GQE-optimized/energy/std': np.float64(0.09380243075279708), 'GQE-optimized/subspace_dim/max': 37, 'GQE-optimized/cx_count/max': 60, 'GQE-optimized/total_gates/max': 186, 'GQE-optimized(best_so_far)/energy - R-CASCI': np.float64(0.008977294997578156), 'GQE-optimized(best_so_far)/energy - R-CCSD': np.float64(-0.44734645362764525), 'GQE-optimized(best_so_far)/subspace_dim': 73, 'GQE-optimized(best_so_far)/num_sampled_basis': 53, 'GQE-optimized(best_so_far)/num_symmetry_preserving_basis': 31, 'GQE-optimized(best_so_far)/cx_count': 60, 'GQE-optimized(best_so_far)/total_gates': 178, 'Local-refined(best_so_far)/energy - R-CASCI': np.float64(0.005815649615485086), 'Local-refined(best_so_far)/energy - R-CCSD': np.float64(-0.4505080990097383), 'Local-refined(best_so_far)/subspace_dim': 161, 'Global-refined(best_so_far)/energy - R-CASCI': np.float64(0.0038362568244139084), 'Global-refined(best_so_far)/energy - R-CCSD': np.float64(-0.4524874918008095), 'Global-refined(best_so_far)/subspace_dim': 276}
[epoch 16] {'GQE-optimized/energy/min': -107.43002855041225, 'GQE-optimized/energy/mean': np.float64(-107.42573067162289), 'GQE-optimized/energy/std': np.float64(0.00930576609614881), 'GQE-optimized/subspace_dim/max': 48, 'GQE-optimized/cx_count/max': 60, 'GQE-optimized/total_gates/max': 178, 'GQE-optimized(best_so_far)/energy - R-CASCI': np.float64(0.008977294997578156), 'GQE-optimized(best_so_far)/energy - R-CCSD': np.float64(-0.44734645362764525), 'GQE-optimized(best_so_far)/subspace_dim': 73, 'GQE-optimized(best_so_far)/num_sampled_basis': 53, 'GQE-optimized(best_so_far)/num_symmetry_preserving_basis': 31, 'GQE-optimized(best_so_far)/cx_count': 60, 'GQE-optimized(best_so_far)/total_gates': 178, 'Local-refined(best_so_far)/energy - R-CASCI': np.float64(0.005815649615485086), 'Local-refined(best_so_far)/energy - R-CCSD': np.float64(-0.4505080990097383), 'Local-refined(best_so_far)/subspace_dim': 161, 'Global-refined(best_so_far)/energy - R-CASCI': np.float64(0.0038362568244139084), 'Global-refined(best_so_far)/energy - R-CCSD': np.float64(-0.4524874918008095), 'Global-refined(best_so_far)/subspace_dim': 276}
[epoch 17] {'GQE-optimized/energy/min': -107.43002855041219, 'GQE-optimized/energy/mean': np.float64(-107.42894618809134), 'GQE-optimized/energy/std': np.float64(0.0007085724663729873), 'GQE-optimized/subspace_dim/max': 58, 'GQE-optimized/cx_count/max': 60, 'GQE-optimized/total_gates/max': 178, 'GQE-optimized(best_so_far)/energy - R-CASCI': np.float64(0.008977294997578156), 'GQE-optimized(best_so_far)/energy - R-CCSD': np.float64(-0.44734645362764525), 'GQE-optimized(best_so_far)/subspace_dim': 73, 'GQE-optimized(best_so_far)/num_sampled_basis': 53, 'GQE-optimized(best_so_far)/num_symmetry_preserving_basis': 31, 'GQE-optimized(best_so_far)/cx_count': 60, 'GQE-optimized(best_so_far)/total_gates': 178, 'Local-refined(best_so_far)/energy - R-CASCI': np.float64(0.005815649615485086), 'Local-refined(best_so_far)/energy - R-CCSD': np.float64(-0.4505080990097383), 'Local-refined(best_so_far)/subspace_dim': 161, 'Global-refined(best_so_far)/energy - R-CASCI': np.float64(0.0038362568244139084), 'Global-refined(best_so_far)/energy - R-CCSD': np.float64(-0.4524874918008095), 'Global-refined(best_so_far)/subspace_dim': 276}
[epoch 18] {'GQE-optimized/energy/min': -107.43002855041229, 'GQE-optimized/energy/mean': np.float64(-107.42561436512642), 'GQE-optimized/energy/std': np.float64(0.009258470985950604), 'GQE-optimized/subspace_dim/max': 48, 'GQE-optimized/cx_count/max': 60, 'GQE-optimized/total_gates/max': 182, 'GQE-optimized(best_so_far)/energy - R-CASCI': np.float64(0.008977294997578156), 'GQE-optimized(best_so_far)/energy - R-CCSD': np.float64(-0.44734645362764525), 'GQE-optimized(best_so_far)/subspace_dim': 73, 'GQE-optimized(best_so_far)/num_sampled_basis': 53, 'GQE-optimized(best_so_far)/num_symmetry_preserving_basis': 31, 'GQE-optimized(best_so_far)/cx_count': 60, 'GQE-optimized(best_so_far)/total_gates': 178, 'Local-refined(best_so_far)/energy - R-CASCI': np.float64(0.005815649615485086), 'Local-refined(best_so_far)/energy - R-CCSD': np.float64(-0.4505080990097383), 'Local-refined(best_so_far)/subspace_dim': 161, 'Global-refined(best_so_far)/energy - R-CASCI': np.float64(0.0038362568244139084), 'Global-refined(best_so_far)/energy - R-CCSD': np.float64(-0.4524874918008095), 'Global-refined(best_so_far)/subspace_dim': 276}
[epoch 19] {'GQE-optimized/energy/min': -107.43002855041229, 'GQE-optimized/energy/mean': np.float64(-107.42910081128007), 'GQE-optimized/energy/std': np.float64(0.0007574958294203503), 'GQE-optimized/subspace_dim/max': 57, 'GQE-optimized/cx_count/max': 60, 'GQE-optimized/total_gates/max': 178, 'GQE-optimized(best_so_far)/energy - R-CASCI': np.float64(0.008977294997578156), 'GQE-optimized(best_so_far)/energy - R-CCSD': np.float64(-0.44734645362764525), 'GQE-optimized(best_so_far)/subspace_dim': 73, 'GQE-optimized(best_so_far)/num_sampled_basis': 53, 'GQE-optimized(best_so_far)/num_symmetry_preserving_basis': 31, 'GQE-optimized(best_so_far)/cx_count': 60, 'GQE-optimized(best_so_far)/total_gates': 178, 'Local-refined(best_so_far)/energy - R-CASCI': np.float64(0.005815649615485086), 'Local-refined(best_so_far)/energy - R-CCSD': np.float64(-0.4505080990097383), 'Local-refined(best_so_far)/subspace_dim': 161, 'Global-refined(best_so_far)/energy - R-CASCI': np.float64(0.0038362568244139084), 'Global-refined(best_so_far)/energy - R-CCSD': np.float64(-0.4524874918008095), 'Global-refined(best_so_far)/subspace_dim': 276}
[epoch 20] {'GQE-optimized/energy/min': -107.43020066178909, 'GQE-optimized/energy/mean': np.float64(-107.42926240962193), 'GQE-optimized/energy/std': np.float64(0.0008025641477534354), 'GQE-optimized/subspace_dim/max': 53, 'GQE-optimized/cx_count/max': 60, 'GQE-optimized/total_gates/max': 182, 'GQE-optimized(best_so_far)/energy - R-CASCI': np.float64(0.008977294997578156), 'GQE-optimized(best_so_far)/energy - R-CCSD': np.float64(-0.44734645362764525), 'GQE-optimized(best_so_far)/subspace_dim': 73, 'GQE-optimized(best_so_far)/num_sampled_basis': 53, 'GQE-optimized(best_so_far)/num_symmetry_preserving_basis': 31, 'GQE-optimized(best_so_far)/cx_count': 60, 'GQE-optimized(best_so_far)/total_gates': 178, 'Local-refined(best_so_far)/energy - R-CASCI': np.float64(0.005815649615485086), 'Local-refined(best_so_far)/energy - R-CCSD': np.float64(-0.4505080990097383), 'Local-refined(best_so_far)/subspace_dim': 161, 'Global-refined(best_so_far)/energy - R-CASCI': np.float64(0.0038362568244139084), 'Global-refined(best_so_far)/energy - R-CCSD': np.float64(-0.4524874918008095), 'Global-refined(best_so_far)/subspace_dim': 276}
[epoch 21] {'GQE-optimized/energy/min': -107.43041235209225, 'GQE-optimized/energy/mean': np.float64(-107.42004091889763), 'GQE-optimized/energy/std': np.float64(0.013788280762530525), 'GQE-optimized/subspace_dim/max': 50, 'GQE-optimized/cx_count/max': 60, 'GQE-optimized/total_gates/max': 178, 'GQE-optimized(best_so_far)/energy - R-CASCI': np.float64(0.008977294997578156), 'GQE-optimized(best_so_far)/energy - R-CCSD': np.float64(-0.44734645362764525), 'GQE-optimized(best_so_far)/subspace_dim': 73, 'GQE-optimized(best_so_far)/num_sampled_basis': 53, 'GQE-optimized(best_so_far)/num_symmetry_preserving_basis': 31, 'GQE-optimized(best_so_far)/cx_count': 60, 'GQE-optimized(best_so_far)/total_gates': 178, 'Local-refined(best_so_far)/energy - R-CASCI': np.float64(0.005815649615485086), 'Local-refined(best_so_far)/energy - R-CCSD': np.float64(-0.4505080990097383), 'Local-refined(best_so_far)/subspace_dim': 161, 'Global-refined(best_so_far)/energy - R-CASCI': np.float64(0.0035867939148346295), 'Global-refined(best_so_far)/energy - R-CCSD': np.float64(-0.4527369547103888), 'Global-refined(best_so_far)/subspace_dim': 290}
